article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.1016/j.softx.2021.100956,SoftwareX,tx2_fcnn_node: An open-source ROS compatible tool for monocular depth reconstruction,tx2_fcnn_node,tx2_fcnn_node,https://github.com/CnnDepth/tx2_fcnn_node,swh:1:dir:b6a2bcc751bc6a5d8843501911e1008ca3aee94d;origin=https://github.com/CnnDepth/tx2_fcnn_node;visit=swh:1:snp:2f6a46b48033467e433625ec4e24aba1704366ab;anchor=swh:1:rev:76c781cd68f97ec312ab088a00783e6a2a14c68d,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100956,https://api.crossref.org/works/10.1016/j.softx.2021.100956,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00133,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100952,SoftwareX,OWLOOP: A modular API to describe OWL axioms in OOP objects hierarchies,OWLOOP,OWLOOP,https://github.com/TheEngineRoom-UniGe/OWLOOP,swh:1:dir:52a8e5acc1072a95022931607395fbe09974baae;origin=https://github.com/TheEngineRoom-UniGe/OWLOOP;visit=swh:1:snp:a4ae33b2455071d3c5712e1e0e69855032bfab33;anchor=swh:1:rev:1e1a8e48407098361a4656d1ba0bad0cbe535775,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100952,https://api.crossref.org/works/10.1016/j.softx.2021.100952,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00008,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2021.100951,SoftwareX,MNEflow: Neural networks for EEG/MEG decoding and interpretation,mneflow,MNEflow,https://github.com/zubara/mneflow,swh:1:dir:2c3bbd61f15dd690282b9b3efb6c082a684e6077;origin=https://github.com/zubara/mneflow;visit=swh:1:snp:40be20a564e2121de78b3cab004b227f71411bfe;anchor=swh:1:rev:92ee4f85c27427c869116ab6a1c9693b5da8089e,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2021.100951,https://api.crossref.org/works/10.1016/j.softx.2021.100951,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00108,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100973,SoftwareX,MFPP: Matrix-based flexible project planning,GENALG_PDM,MFPP,https://github.com/kzst/GENALG_PDM,swh:1:dir:b2fb51eb827ca6915a0f8eb8cb4903d6836bf13b;origin=https://github.com/kzst/GENALG_PDM;visit=swh:1:snp:9b6740531cc43f5fd3b7261f5e11259fceaca20f;anchor=swh:1:rev:34bb67ff497288ecb495d48ea5443f60a1359eec,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100973,https://api.crossref.org/works/10.1016/j.softx.2022.100973,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00050,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100995,SoftwareX,azTotMD 2.0: Molecular dynamics with the radiative thermostat and temperature-dependent force field (CUDA version),aztotmd,azTotMD 2.0,https://github.com/raadyn/aztotmd,swh:1:dir:3ae4f5e9ce1ae1c8ad498da11c28c3a497c8f3f2;origin=https://github.com/raadyn/aztotmd;visit=swh:1:snp:1af4748bcd30827784d9cd1a30d96f7c1d68f010;anchor=swh:1:rev:f5867e2368cacc5fcb4fea282c087c6592d12993,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100995,https://api.crossref.org/works/10.1016/j.softx.2022.100995,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00211,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100997,SoftwareX,EvalNE: A framework for network embedding evaluation,EvalNE,EvalNE,https://github.com/Dru-Mara/EvalNE,swh:1:dir:994d2601d4fb0808a51abce50b46383e5e01ab22;origin=https://github.com/Dru-Mara/EvalNE;visit=swh:1:snp:59efb4179b772000a8c078edac81818aafa74e32;anchor=swh:1:rev:1e86bbf71dd291f7063c3d20dddd5cf41f90dd97,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100997,https://api.crossref.org/works/10.1016/j.softx.2022.100997,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00057,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100993,SoftwareX,XReport: An online structured reporting platform for radiologists,xreport,XReport,https://github.com/wpmed92/xreport,swh:1:dir:154996b9e44ff983a2a2a0883216c412115a09b6;origin=https://github.com/wpmed92/xreport;visit=swh:1:snp:83919833f1009917d7676c003ecb42fa5d4c1da0;anchor=swh:1:rev:cf131dbaa3a863507848c75514405bf2736a62ec,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100993,https://api.crossref.org/works/10.1016/j.softx.2022.100993,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00182,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100990,SoftwareX,An open-source application software to determine the preconsolidation pressure of soils in incremental loading oedometer testing: pySigmaP,pySigmaP,,https://github.com/eamontoyaa/pySigmaP,swh:1:dir:f3d463f3d0a98e37d61ca54d1fd1c7f1c1399205;origin=https://github.com/eamontoyaa/pySigmaP;visit=swh:1:snp:336c0bed939a47cc74745bf51fa9944f3547f7d7;anchor=swh:1:rev:852a7fd425c1c57872c3efcf81a5f592cad084da,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100990,https://api.crossref.org/works/10.1016/j.softx.2022.100990,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00138,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100988,SoftwareX,RPaSDT—Rumor Propagation and Source Detection Toolkit,rpasdt,,https://github.com/damianfraszczak/rpasdt,swh:1:dir:710b2bb2fc0bf6c821e897fa4eaf9bc051be0883;origin=https://github.com/damianfraszczak/rpasdt;visit=swh:1:snp:70c64c1c3037d8a84c0fa762ac30b4d4f3582333;anchor=swh:1:rev:b7a9c1d25ab4263344f5394cdd8946253f9c1e79,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100988,https://api.crossref.org/works/10.1016/j.softx.2022.100988,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00167,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100982,SoftwareX,Quail: A lightweight open-source discontinuous Galerkin code in Python for teaching and prototyping,quail,Quail,https://github.com/IhmeGroup/quail,swh:1:dir:13fe454d82a0e7d42c12fa2d899274bdf68a49c3;origin=https://github.com/IhmeGroup/quail;visit=swh:1:snp:a97fa3451b8bdaba14654404403fa0759bcbbfa1;anchor=swh:1:rev:621d9f16dfc965247d5f27cad8b690ef34498efc,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100982,https://api.crossref.org/works/10.1016/j.softx.2022.100982,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00020,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.100985,SoftwareX,Web Generator: An open-source software for synthetic web-based user interface dataset generation,webgenerator,Web Generator,https://github.com/agsoto/webgenerator,swh:1:dir:466ab9ec36a0a0bf0aacbd83ebcd89209d9fd059;origin=https://github.com/agsoto/webgenerator;visit=swh:1:snp:61fe4105ca0e3d10b9cf0fc255e5d5c80af1c6de;anchor=swh:1:rev:db4e4012d2be8d83a02489661b642f7213eab567,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.100985,https://api.crossref.org/works/10.1016/j.softx.2022.100985,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-20-00055,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101011,SoftwareX,2PJIT: Two-phase 3D jet instability tool in cylindrical coordinates,2PJIT,2PJIT,https://github.com/mananth2/2PJIT,swh:1:dir:edcda586b27223ff5351754e47932a35d26e5cd5;origin=https://github.com/mananth2/2PJIT;visit=swh:1:snp:9c32ff62c113c5f17879f57ca9a04b2e0f421eec;anchor=swh:1:rev:a65de85d4b1275d71584706ea97c5ab62b3eded8,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101011,https://api.crossref.org/works/10.1016/j.softx.2022.101011,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00119,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101013,SoftwareX,fastmat: Efficient linear transforms in Python,fastmat,fastmat,https://github.com/EMS-TU-Ilmenau/fastmat,swh:1:dir:82b9d17695f491fef37984ff6c070ca5375986b3;origin=https://github.com/EMS-TU-Ilmenau/fastmat;visit=swh:1:snp:02aa2888375854df7965575b4943b4f2edc8f005;anchor=swh:1:rev:e51957f6425b1eb51be8d79b4094df36461bbff9,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101013,https://api.crossref.org/works/10.1016/j.softx.2022.101013,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00172,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101001,SoftwareX,YADPF: A reusable deterministic dynamic programming implementation in MATLAB,yadpf,YADPF,https://github.com/auralius/yadpf,swh:1:dir:99b48c6124118053ba8d27cef6ea424ca71ab045;origin=https://github.com/auralius/yadpf;visit=swh:1:snp:4215068835820c42588019b7f6d12123c5408595;anchor=swh:1:rev:5c781d86149433422b3f2c086035a1a8a5dff00e,2022-01,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101001,https://api.crossref.org/works/10.1016/j.softx.2022.101001,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00222,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101017,SoftwareX,MATLAB tool for probability density assessment and nonparametric estimation,PDFAnalyze,,https://github.com/jennyfarmer/PDFAnalyze,swh:1:dir:32e8b224e8eff5f0955f58911f0cf9e9a342a8d6;origin=https://github.com/jennyfarmer/PDFAnalyze;visit=swh:1:snp:28d1059402f37da9b878171deb644d20f1125225;anchor=swh:1:rev:63c5dd4b41abbd4f6658908ab98e42bf27b2be21,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101017,https://api.crossref.org/works/10.1016/j.softx.2022.101017,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_166,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101016,SoftwareX,Efficient Bayesian generalized linear models with time-varying coefficients: The walker package in R,walker,,https://github.com/helske/walker,swh:1:dir:d584691d36573915d1dca9cb193f5510a9211ea3;origin=https://github.com/helske/walker;visit=swh:1:snp:ca60757e655e3900292768236d9d14737b07da10;anchor=swh:1:rev:068caa9c6ad32f2168178b1abed5761533b396a3,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101016,https://api.crossref.org/works/10.1016/j.softx.2022.101016,Crossref,https://github.com/ElsevierSoftwareX/SOFTX_2020_212,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101019,SoftwareX,BOXVIA: Bayesian optimization executable and visualizable application,BOXVIA,BOXVIA,https://github.com/Yamanaka-Lab-TUAT/BOXVIA,swh:1:dir:b7a94f8244bc003fc56d16fd180b6f9de5f9fc86;origin=https://github.com/Yamanaka-Lab-TUAT/BOXVIA;visit=swh:1:snp:fa59f76ce628bc3a7484d0b9d834a48998ba8a95;anchor=swh:1:rev:ab862f6808cfcf44fc886e73c4475135db9ab61d,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101019,https://api.crossref.org/works/10.1016/j.softx.2022.101019,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00205,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101005,SoftwareX,Thermofeel: A python thermal comfort indices library,thermofeel,Thermofeel,https://github.com/ecmwf/thermofeel,swh:1:dir:c2667bce37b0ef7c39728469cc097ebd51412a28;origin=https://github.com/ecmwf/thermofeel;visit=swh:1:snp:1ac07354f7032df1fdd87fd135cb6d7d12b75581;anchor=swh:1:rev:98b3c014c7cd1952a62e6f3ff8de2aff26b173b0,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101005,https://api.crossref.org/works/10.1016/j.softx.2022.101005,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00124,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101030,SoftwareX,Applying positivity constraints to q-space trajectory imaging: The QTI+ implementation,qtiplus,,https://github.com/DenebBoito/qtiplus,swh:1:dir:c8507bd400df449f7677fcbe06191765c4fa69f5;origin=https://github.com/DenebBoito/qtiplus;visit=swh:1:snp:903d0968dd7e2b0a6483267fb10ded9408a17988;anchor=swh:1:rev:4deff738eddae3a2c311cc5d5a2a27134e28e4c6,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101030,https://api.crossref.org/works/10.1016/j.softx.2022.101030,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00175,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101038,SoftwareX,NSDPY: A python package to download DNA sequences from NCBI,nsdpy,NSDPY,https://github.com/RaphaelHebert/nsdpy,swh:1:dir:fe990f7680cae3ccb438127fc5772213ac69c47d;origin=https://github.com/RaphaelHebert/nsdpy;visit=swh:1:snp:7e14c9e804404d8b109ea9262def8fe3111b7448;anchor=swh:1:rev:c42052d70260d2d8e13864629952bc53764a65af,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101038,https://api.crossref.org/works/10.1016/j.softx.2022.101038,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00195,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101047,SoftwareX,MatHH: A Matlab-based Hyper-Heuristic framework,MatHH,MatHH,https://github.com/iamaya2/MatHH,swh:1:dir:6063633288c82cf2a19c03eeda3d6f60a8f11188;origin=https://github.com/iamaya2/MatHH;visit=swh:1:snp:2d112f718c19afa3c1fb814a27587a98c1820c8d;anchor=swh:1:rev:88013cbf96a6ba2c8ffab15630ce6f8d6c5b62b7,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101047,https://api.crossref.org/works/10.1016/j.softx.2022.101047,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00223,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101059,SoftwareX,Data driven simulations of infectious diseases: Exploring facial recognition approach in predicting the infection severity,SimulatorX,,https://github.com/yxshsoni/SimulatorX,swh:1:dir:9e1adad05eea41cd76cf914a84916df3c34d0e43;origin=https://github.com/yxshsoni/SimulatorX;visit=swh:1:snp:4ea51a3a953373e721ebc05026923b6623275faf;anchor=swh:1:rev:ee2f15655c77daab551936c908e84a284e7c425a,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101059,https://api.crossref.org/works/10.1016/j.softx.2022.101059,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00005,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101061,SoftwareX,GNNkeras: A Keras-based library for Graph Neural Networks and homogeneous and heterogeneous graph processing,GNNkeras,GNNkeras,https://github.com/NickDrake117/GNNkeras,swh:1:dir:fc36b6fe1ef0c22c8281f42669b3d8db7f91e6fc;origin=https://github.com/NickDrake117/GNNkeras;visit=swh:1:snp:342b38affdfc62ff8a7f7cdcf1f9af2ebf26678e;anchor=swh:1:rev:17fc756dcc3102c4e33d213cd83f4990659af003,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101061,https://api.crossref.org/works/10.1016/j.softx.2022.101061,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00019,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101081,SoftwareX,ENTIRETY — sEmanNTIc pRovisioning and govErning ioT devices in smart energY domain,n5geh.tools.entirety_deprecated,ENTIRETY,https://github.com/N5GEH/n5geh.tools.entirety_deprecated,swh:1:dir:a0f460c37bdc49f912a6cd3bea385b8ad0ee8f41;origin=https://github.com/N5GEH/n5geh.tools.entirety_deprecated;visit=swh:1:snp:af9ba73ae54bdfc359ca3ac2fce914419e63b0aa;anchor=swh:1:rev:d348434aa6555d420b8b96927e9407ef41ff568d,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101081,https://api.crossref.org/works/10.1016/j.softx.2022.101081,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00185,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101093,SoftwareX,2BarG—A program to process split Hopkinson (Kolsky) bar test results,2BarG_V1,,https://github.com/CraZMe/2BarG_V1,swh:1:dir:5a637179ec2505e520b3670bd2dddaafe6689df8;origin=https://github.com/CraZMe/2BarG_V1;visit=swh:1:snp:5d382302a763937254c84fa8c9fbcd3bd892be32;anchor=swh:1:rev:d8601ac5f1626147df9ab2f1fdc31be4c85a334b,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101093,https://api.crossref.org/works/10.1016/j.softx.2022.101093,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00057,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101091,SoftwareX,CESSIPy: A Python open-source module for stochastic system identification in civil engineering,CESSIPy,CESSIPy,https://github.com/MatheusCarini/CESSIPy,swh:1:dir:ca526c785d757c14a5dda577d2d704cd8332719d;origin=https://github.com/MatheusCarini/CESSIPy;visit=swh:1:snp:f5bbc1f8c0fb2ac3ef11b14a2cfb0029dd1e4ee6;anchor=swh:1:rev:d8f1138ab53c3c54f99fa8a393ac9bb1a308946f,2022-06,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101091,https://api.crossref.org/works/10.1016/j.softx.2022.101091,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-21-00072,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101163,SoftwareX,NEFBDAA — .NET Environment for Building Dynamic Angular Applications,nefbdaa,NEFBDAA,https://github.com/damianfraszczak/nefbdaa,swh:1:dir:43d8b9f8e6c8c3c1bad6a3170e548fe3d6441b54;origin=https://github.com/damianfraszczak/nefbdaa;visit=swh:1:snp:cc56ebdfcf9623ea6ccf093930325db03645f0e8;anchor=swh:1:rev:17e50878c30fc89852889bb85ad3e845f2e9aced,2022-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101163,https://api.crossref.org/works/10.1016/j.softx.2022.101163,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00062,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101226,SoftwareX,PyOPAsolver: A python based tool for ordinal priority approach operations and normalization,-ElsevierSoftwareX-,PyOPAsolver,https://github.com/abendarag/-ElsevierSoftwareX-,swh:1:dir:f38b7b1e694c44cdfcc851ccaf2a06db594c349f;origin=https://github.com/abendarag/-ElsevierSoftwareX-;visit=swh:1:snp:52119788eb2c33d0bed01e1f2e0fd6daa2f8859c;anchor=swh:1:rev:fdc02dc74830265500962146245046e7bb17d213,2022-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101226,https://api.crossref.org/works/10.1016/j.softx.2022.101226,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00144,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2022.101270,SoftwareX,A framework for benchmarking clustering algorithms,clustering-benchmarks,,https://github.com/gagolews/clustering-benchmarks,swh:1:dir:9d5b4421b4996d30291e8f5e759848b5ffa90ae9;origin=https://github.com/gagolews/clustering-benchmarks;visit=swh:1:snp:8f4552a102c499124a78f28a644cfa95717cc364;anchor=swh:1:rev:4b59be94c124a6be3234906ae3200b4611ef4b92,2022-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2022.101270,https://api.crossref.org/works/10.1016/j.softx.2022.101270,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00288,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101385,SoftwareX,Kernel Tuning Toolkit,KTT,,https://github.com/HiPerCoRe/KTT,swh:1:dir:003645337e778ac1e26512c4da14fe22e3a87612;origin=https://github.com/HiPerCoRe/KTT;visit=swh:1:snp:5a635cac114fdc6217889c05b9dd26b9a1b358ff;anchor=swh:1:rev:931c41570df4ae279a2fb1d422be781728b39bed,2023-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101385,https://api.crossref.org/works/10.1016/j.softx.2023.101385,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-22-00331,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101439,SoftwareX,Dynameta: A dynamic platform for ecological meta-analyses in R Shiny,Dynameta,Dynameta,https://github.com/gls21/Dynameta,swh:1:dir:c7aed68c89f15696a7a564e471969ba8c4aa9a5a;origin=https://github.com/gls21/Dynameta;visit=swh:1:snp:2f7bb11197809806602522bfd735362cc3a0663c;anchor=swh:1:rev:20931adb9b6c8a2608f6b79869ff9971f2c6a340,2023-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101439,https://api.crossref.org/works/10.1016/j.softx.2023.101439,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00129,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101455,SoftwareX,Motion planning for triple-axis spectrometers,taspaths,,https://github.com/ILLGrenoble/taspaths,swh:1:dir:0ceb4b781d21321d7e6506cd1fd03e14ec81d418;origin=https://github.com/ILLGrenoble/taspaths;visit=swh:1:snp:1e2653a0dc6d04b03bef218ce50e06d68d3a0617;anchor=swh:1:rev:34d5b50ab2e52bba2e2aad2b92a6773819f118cc,2023-07,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101455,https://api.crossref.org/works/10.1016/j.softx.2023.101455,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00243,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101552,SoftwareX,MultiGlobAl: Global alignment of multilayer networks,multiglobal,MultiGlobAl,https://github.com/pietrocinaglia/multiglobal,swh:1:dir:d2894029283336a2dd570e9029669fade7d06d60;origin=https://github.com/pietrocinaglia/multiglobal;visit=swh:1:snp:4b56d0059a8d5d39ac3a5162ccea196882e68fa3;anchor=swh:1:rev:1a53992c1abae256e03bd65ce8ac587048e8ae34,2023-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101552,https://api.crossref.org/works/10.1016/j.softx.2023.101552,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00565,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101562,SoftwareX,ViBA Rad: Visualization and basic analysis tools for radiative cooling,ViBA-Rad,ViBA Rad,https://github.com/Dasol-Lee-Yonsei-BME/ViBA-Rad,swh:1:dir:065f5575b6f02c3bf5cb29162bc375b3d910b847;origin=https://github.com/Dasol-Lee-Yonsei-BME/ViBA-Rad;visit=swh:1:snp:440b4bd6a011a4a0a500f766cc5cd78f28108ae5;anchor=swh:1:rev:2586551edf7e755e06d659b6f43b90cd44fb56d2,2023-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101562,https://api.crossref.org/works/10.1016/j.softx.2023.101562,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00341,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101597,SoftwareX,MetaCluster: An open-source Python library for metaheuristic-based clustering problems,MetaCluster,MetaCluster,https://github.com/thieu1995/MetaCluster,swh:1:dir:faee80c3a2a5e2afe27ab5d67710ac41893884dd;origin=https://github.com/thieu1995/MetaCluster;visit=swh:1:snp:084774bf1cdd38bd274390660b8bdede8f61640a;anchor=swh:1:rev:b2bba74fc0578c5d9f4244dda2d97958ce427dcc,2023-12,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101597,https://api.crossref.org/works/10.1016/j.softx.2023.101597,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00642,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2023.101628,SoftwareX,UAVradio: Radio link path loss estimation for UAVs,uav-radio,UAVradio,https://github.com/UPNAdrone/uav-radio,swh:1:dir:bc63d31681f3f0f3470e52de0652bea0767c5a51;origin=https://github.com/UPNAdrone/uav-radio;visit=swh:1:snp:904b85f57bbd69218a6d76d16aa7a70bf53491a2;anchor=swh:1:rev:f4979732fdadaa51cd5d2df70c1ad4bd8e534570,2024-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2023.101628,https://api.crossref.org/works/10.1016/j.softx.2023.101628,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00731,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101637,SoftwareX,Daily Video: A tool for quality of experience (QoE) in long-term context research,Daily-Video,Daily Video,https://github.com/TUFIQoE/Daily-Video,swh:1:dir:c6aad1d5274b1180e626ab19e0851d68bd4fe084;origin=https://github.com/TUFIQoE/Daily-Video;visit=swh:1:snp:73e48c89ef60e126cc06deb3ef56f22b77219050;anchor=swh:1:rev:be7d7e25b251389ef227872c13381f968ec2fa08,2024-02,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101637,https://api.crossref.org/works/10.1016/j.softx.2024.101637,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00782,ElsevierSoftwareX GitHub Organization,18 June 2026
10.1016/j.softx.2024.101642,SoftwareX,Hyper-Data: A Matlab based optimization software for data-driven hyperelasticity,HyperData,Hyper-Data,https://github.com/Computational-Micromechanics-Laboratory/HyperData,swh:1:dir:595e6f961ff4a224f400657020e4708610d9d6f2;origin=https://github.com/Computational-Micromechanics-Laboratory/HyperData;visit=swh:1:snp:973e978507281a035385d7092d63a3277b109775;anchor=swh:1:rev:930f7eae485ce2de0de0025b0af720613a220e66,2024-05,Elsevier BV,en,SoftwareX,2352-7110,https://doi.org/10.1016/j.softx.2024.101642,https://api.crossref.org/works/10.1016/j.softx.2024.101642,Crossref,https://github.com/ElsevierSoftwareX/SOFTX-D-23-00641,ElsevierSoftwareX GitHub Organization,18 June 2026
