article_doi,venue,article_title,software_label_from_repo,software_label_from_title,repo_url_P1324,swhid_P6138,publication_date_P577,publisher_P123,language_P407,venue_name_P1433,issn,article_doi_url,crossref_ref_url,crossref_stated_in,repo_ref_url_P854,repo_stated_in,retrieved_P813
10.5201/ipol.2012.g-cv,IPOL,Chan-Vese Segmentation,,,,swh:1:dir:2cebc90c2f2d934f05f3f849b1f3b5fe699a0235;origin=https://doi.org/10.5201/ipol.2012.g-cv;visit=swh:1:snp:7404b44b47e9cce21ce3b6b7c8eed42484f31255;anchor=swh:1:rev:e1c5631882f956ccb05a014f6f4a752d637b0c96,2012-08-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-cv,https://api.crossref.org/works/10.5201/ipol.2012.g-cv,Crossref,https://doi.org/10.5201/ipol.2012.g-cv,Image Processing On Line,18 June 2026
10.5201/ipol.2019.255,IPOL,An Implementation of the Mean Shift Algorithm,,,,swh:1:dir:e3aa13b46c1e407b2f1fb2f054547b406bc1c524;origin=https://doi.org/10.5201/ipol.2019.255;visit=swh:1:snp:4d601ec5ce69f5c3b4536291925586f653ce775e;anchor=swh:1:rev:15c7e14760040c995b29b714cc05ee02280c6cbd,2019-09-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.255,https://api.crossref.org/works/10.5201/ipol.2019.255,Crossref,https://doi.org/10.5201/ipol.2019.255,Image Processing On Line,18 June 2026
10.5201/ipol.2022.385,IPOL,Spectral Pre-Adaptation for Restoring Real-World Blurred Images using Standard Deconvolution Methods,,,,,2022-07-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.385,https://api.crossref.org/works/10.5201/ipol.2022.385,Crossref,https://doi.org/10.5201/ipol.2022.385,Image Processing On Line,18 June 2026
10.5201/ipol.2017.174,IPOL,Cradle Removal in X-Ray Images of Panel Paintings,,,,swh:1:dir:0f992c99145a8e81c6fba194e992fe16056f607f;origin=https://doi.org/10.5201/ipol.2017.174;visit=swh:1:snp:82daf2038b10da7f1c7e45b7ef9889404d17214c;anchor=swh:1:rel:e78fa86d797b30d1e9cdecb28068d949637cf82a,2017-01-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.174,https://api.crossref.org/works/10.5201/ipol.2017.174,Crossref,https://doi.org/10.5201/ipol.2017.174,Image Processing On Line,18 June 2026
10.5201/ipol.2020.304,IPOL,A Daily Measure of the SARS-CoV-2 Effective Reproduction Number for all Countries,,,,swh:1:dir:d30e00f2459f784832ddfa3984b02ce0636ab574;origin=https://doi.org/10.5201/ipol.2020.304;visit=swh:1:snp:d4c96a1a73a9d0c6c9290fe0cd0082ad50963c7f;anchor=swh:1:rel:bfc3b797a07ce69a4237cd604a6fdcbac0d900f9,2020-12-15,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.304,https://api.crossref.org/works/10.5201/ipol.2020.304,Crossref,https://doi.org/10.5201/ipol.2020.304,Image Processing On Line,18 June 2026
10.5201/ipol.2024.539,IPOL,A Brief Analysis of iColoriT for Interactive Image Colorization,,,,,2024-05-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.539,https://api.crossref.org/works/10.5201/ipol.2024.539,Crossref,https://doi.org/10.5201/ipol.2024.539,Image Processing On Line,18 June 2026
10.5201/ipol.2024.495,IPOL,A Brief Analysis of the Generic Framework for the Structured Abstraction of Images,,,,,2024-05-14,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.495,https://api.crossref.org/works/10.5201/ipol.2024.495,Crossref,https://doi.org/10.5201/ipol.2024.495,Image Processing On Line,18 June 2026
10.5201/ipol.2013.54,IPOL,E-PLE: an Algorithm for Image Inpainting,,E-PLE,,swh:1:dir:197bf1a80d307facffbe8792af112538ee11e6e5;origin=https://doi.org/10.5201/ipol.2013.54;visit=swh:1:snp:1e802a6a4ffc9bc2142febb52eb2d8b675770786;anchor=swh:1:rev:f5edf83185d879f1d385feb2063fe9a805ceb71b,2013-12-04,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.54,https://api.crossref.org/works/10.5201/ipol.2013.54,Crossref,https://doi.org/10.5201/ipol.2013.54,Image Processing On Line,18 June 2026
10.5201/ipol.2017.203,IPOL,Data Adaptive Dual Domain Denoising: a Method to,,Data Adaptive Dual Domain Denoising,,,2017-05-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.203,https://api.crossref.org/works/10.5201/ipol.2017.203,Crossref,https://doi.org/10.5201/ipol.2017.203,Image Processing On Line,18 June 2026
10.5201/ipol.2021.344,IPOL,Automatic 1D Histogram Segmentation and Application to the Computation of Color Palettes,,,,swh:1:dir:2202ba9a272d179adb8d648e79a3c61819a7dd90;origin=https://doi.org/10.5201/ipol.2021.344;visit=swh:1:snp:8c47b3f440df5631fec7806952c1ca4d71e43d9b;anchor=swh:1:rel:46131f97c0ec77b1d86854d2a6b9e58bf1e0f6e4,2021-04-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.344,https://api.crossref.org/works/10.5201/ipol.2021.344,Crossref,https://doi.org/10.5201/ipol.2021.344,Image Processing On Line,18 June 2026
10.5201/ipol.2015.131,IPOL,An Algorithmic Analysis of Variational Models for Perceptual Local Contrast Enhancement,,,,swh:1:dir:26636d340d8d43480af337ae57573477cf1588f1;origin=https://doi.org/10.5201/ipol.2015.131;visit=swh:1:snp:b3a0c93127d0b86d3d743ab48c91d4c167f87f3f;anchor=swh:1:rel:3d38b748add7346fa88f2f1c23834471c3f972e7,2015-07-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.131,https://api.crossref.org/works/10.5201/ipol.2015.131,Crossref,https://doi.org/10.5201/ipol.2015.131,Image Processing On Line,18 June 2026
10.5201/ipol.2011.ggm_rpn,IPOL,Micro-Texture Synthesis by Phase Randomization,,,,swh:1:dir:42f5e323f87d46fe4ad8e360d46f77b564159183;origin=https://doi.org/10.5201/ipol.2011.ggm_rpn;visit=swh:1:snp:04fd37598c1cb5343907880b194d94d2b92662c5;anchor=swh:1:rev:6409d3870dff074b28152aa59a450d3f70299d24,2011-09-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.ggm_rpn,https://api.crossref.org/works/10.5201/ipol.2011.ggm_rpn,Crossref,https://doi.org/10.5201/ipol.2011.ggm_rpn,Image Processing On Line,18 June 2026
10.5201/ipol.2012.glmt-mire,IPOL,Non-uniformity Correction of Infrared Images by Midway Equalization,,,,swh:1:dir:1e64cfec7f59203ffc1aba774745a3fa8e9d6c68;origin=https://doi.org/10.5201/ipol.2012.glmt-mire;visit=swh:1:snp:1a578de230120aaee92f7b3f0017f3c94f1823dd;anchor=swh:1:rev:1a8c0c2c9789254b515bf761dccd3cb249f109bb,2012-07-12,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.glmt-mire,https://api.crossref.org/works/10.5201/ipol.2012.glmt-mire,Crossref,https://doi.org/10.5201/ipol.2012.glmt-mire,Image Processing On Line,18 June 2026
10.5201/ipol.2014.74,IPOL,Extraction of Connected Region Boundary in Multidimensional Images,,,,swh:1:dir:003df94d21d2267c3e2fd7018b0da3ec933ab49b;origin=https://doi.org/10.5201/ipol.2014.74;visit=swh:1:snp:a51392eccb7c04d2b50a4d19692cc5baa8857ae2;anchor=swh:1:rev:a59935e126a51d9040ee5ed2db00839015db2eb0,2014-03-26,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.74,https://api.crossref.org/works/10.5201/ipol.2014.74,Crossref,https://doi.org/10.5201/ipol.2014.74,Image Processing On Line,18 June 2026
10.5201/ipol.2022.215,IPOL,"A Parallel, O(n) Algorithm for an Unbiased, Thin Watershed",,,,swh:1:dir:c5303146304ad80890157751b5a9e45f34370719;origin=https://doi.org/10.5201/ipol.2022.215;visit=swh:1:snp:78d18a3e9f4a56ecaf1e6817d370abae618d0a7c;anchor=swh:1:rel:f3a4320e8346f38185539583336571c1b856fc47,2022-04-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.215,https://api.crossref.org/works/10.5201/ipol.2022.215,Crossref,https://doi.org/10.5201/ipol.2022.215,Image Processing On Line,18 June 2026
10.5201/ipol.2013.46,IPOL,Mao-Gilles Algorithm for Turbulence Stabilization,,,,swh:1:dir:689117b44e650dde82a9ad69ad69bb45859eb2ed;origin=https://doi.org/10.5201/ipol.2013.46;visit=swh:1:snp:6d6bf92749fc6d20a54267b0df72dcff93d8bf1a;anchor=swh:1:rev:d0faf1b38526d149e90f6b52c37a290e080e8756,2013-07-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.46,https://api.crossref.org/works/10.5201/ipol.2013.46,Crossref,https://doi.org/10.5201/ipol.2013.46,Image Processing On Line,18 June 2026
10.5201/ipol.2010.ags-alde,IPOL,Algebraic Lens Distortion Model Estimation,,,,swh:1:dir:1e189f50a26109b8042b327d7966244de50e34b7;origin=https://doi.org/10.5201/ipol.2011.ags-alde;visit=swh:1:snp:92dec7aaea0519fc67360c7303a0fdf7b5cfb944;anchor=swh:1:rev:8c2de4d6557816546a58b5c78f7e3b31a0d2f899,2010-07-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2010.ags-alde,https://api.crossref.org/works/10.5201/ipol.2010.ags-alde,Crossref,https://doi.org/10.5201/ipol.2010.ags-alde,Image Processing On Line,18 June 2026
10.5201/ipol.2015.64,IPOL,Automatic Detection and Removal of Impulsive Noise in Audio Signals,,,,swh:1:dir:f73634456dc5a5cd0053c795be00ab4f471f05be;origin=https://doi.org/10.5201/ipol.2015.64;visit=swh:1:snp:a1cb01e0b4711ccc3d34d526de47c7247feedf9a;anchor=swh:1:rel:b3a845c8f75ac0aa26b9297a41dbab580d3b5385,2015-11-21,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.64,https://api.crossref.org/works/10.5201/ipol.2015.64,Crossref,https://doi.org/10.5201/ipol.2015.64,Image Processing On Line,18 June 2026
10.5201/ipol.2021.336,IPOL,An Analysis and Implementation of the HDR+ Burst Denoising Method,,,,swh:1:dir:550f10c362a9ca562e4648e6ed749b0bcf6a086a;origin=https://doi.org/10.5201/ipol.2021.336;visit=swh:1:snp:bc26fd66d3aac21d73ea2a1a1eee597b81cd1464;anchor=swh:1:rel:263a2698d037e00ad64b0706183d7723ef857ed3,2021-05-25,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.336,https://api.crossref.org/works/10.5201/ipol.2021.336,Crossref,https://doi.org/10.5201/ipol.2021.336,Image Processing On Line,18 June 2026
10.5201/ipol.2015.102,IPOL,An Implementation and Parallelization of the Scale Space Meshing Algorithm,,,,,2015-11-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.102,https://api.crossref.org/works/10.5201/ipol.2015.102,Crossref,https://doi.org/10.5201/ipol.2015.102,Image Processing On Line,18 June 2026
10.5201/ipol.2015.112,IPOL,A Line Search Multilevel Truncated Newton Algorithm for Computing the Optical Flow,,,,swh:1:dir:56f9c790446250fa0a22a5859790c7bef5ace71b;origin=https://doi.org/10.5201/ipol.2015.112;visit=swh:1:snp:1de2634645ac5d039d9bb8e9b9d5a92b4e851bfd;anchor=swh:1:rel:1284ca7cb7f5d571434cd185d65c78baef6f273a,2015-06-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.112,https://api.crossref.org/works/10.5201/ipol.2015.112,Crossref,https://doi.org/10.5201/ipol.2015.112,Image Processing On Line,18 June 2026
10.5201/ipol.2021.292,IPOL,An Algorithm for 3D Curve Smoothing,,,,swh:1:dir:2350c3e11bb40886b8a85cc285a28d57ede4e1a7;origin=https://doi.org/10.5201/ipol.2021.292;visit=swh:1:snp:43e693782810f7d4882d81b5bcdca56e6e0cdf9a;anchor=swh:1:rel:3e0d50ccab4582961aaf294d157d3f37f87e6e4d,2021-02-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.292,https://api.crossref.org/works/10.5201/ipol.2021.292,Crossref,https://doi.org/10.5201/ipol.2021.292,Image Processing On Line,18 June 2026
10.5201/ipol.2015.119,IPOL,Accelerating Monte Carlo Renderers by Ray Histogram Fusion,,,,swh:1:dir:54fe953140a8ec7a9788d4b991fefc6d730de9c6;origin=https://doi.org/10.5201/ipol.2015.119;visit=swh:1:snp:ecc132657aaf901fca7367998c0fac140ce67e59;anchor=swh:1:rev:e31561b0047332a693ba92d8d3f3faf1eb38b305,2015-03-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.119,https://api.crossref.org/works/10.5201/ipol.2015.119,Crossref,https://doi.org/10.5201/ipol.2015.119,Image Processing On Line,18 June 2026
10.5201/ipol.2015.108,IPOL,The Flutter Shutter Code Calculator,,,,swh:1:dir:52a8d8eccfe44e25de0ac5789bf4340f58cbb757;origin=https://doi.org/10.5201/ipol.2015.108;visit=swh:1:snp:be1946b6caf64ed61b9368526502017d3d4dd009;anchor=swh:1:rel:0fb95134976710f8f5ff8c40b723e3b739a27840,2015-08-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.108,https://api.crossref.org/works/10.5201/ipol.2015.108,Crossref,https://doi.org/10.5201/ipol.2015.108,Image Processing On Line,18 June 2026
10.5201/ipol.2018.202,IPOL,An Affine Invariant Patch Similarity,,,,swh:1:dir:525e8c107b33c550e8e89c30228148030ba8843f;origin=https://doi.org/10.5201/ipol.2018.202;visit=swh:1:snp:3f92534f6abd5b0f86029c96f9f762ed4707ae4f;anchor=swh:1:rel:3ed020a8ead1b27e24dddeaf545b7ac0e2c434c3,2018-12-24,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.202,https://api.crossref.org/works/10.5201/ipol.2018.202,Crossref,https://doi.org/10.5201/ipol.2018.202,Image Processing On Line,18 June 2026
10.5201/ipol.2023.401,IPOL,Binary Shape Vectorization by Affine Scale-space,,,,,2023-01-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2023.401,https://api.crossref.org/works/10.5201/ipol.2023.401,Crossref,https://doi.org/10.5201/ipol.2023.401,Image Processing On Line,18 June 2026
10.5201/ipol.2011.g_igcs,IPOL,Image Interpolation with Geometric Contour Stencils,,,,swh:1:dir:b8f20922374f0c7d1a9126d9300c7912a668ce6e;origin=https://doi.org/10.5201/ipol.2011.g_igcs;visit=swh:1:snp:698c2ff21520631394821a07a32d38c50b64bb77;anchor=swh:1:rev:ca74b6aefded4ec6ea47491f43dd746a7f9adc0c,2011-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2011.g_igcs,https://api.crossref.org/works/10.5201/ipol.2011.g_igcs,Crossref,https://doi.org/10.5201/ipol.2011.g_igcs,Image Processing On Line,18 June 2026
10.5201/ipol.2013.53,IPOL,A Finite Difference Scheme for the Stack Filter Simulating the MCM,,,,swh:1:dir:607e1553a59efd7d2f261080858530853e01034b;origin=https://doi.org/10.5201/ipol.2013.53;visit=swh:1:snp:fb7f1c7095cb0e1f6b29203895c723b97e0b61da;anchor=swh:1:rev:866e594893c095dcbdaf571a9e9bdbe13cda0b46,2013-07-11,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.53,https://api.crossref.org/works/10.5201/ipol.2013.53,Crossref,https://doi.org/10.5201/ipol.2013.53,Image Processing On Line,18 June 2026
10.5201/ipol.2021.286,IPOL,Image Inpainting using Patch Consensus and DCT Priors,,,,swh:1:dir:2cb75d8c95eb61d047d89428d0ec40a2286c0311;origin=https://doi.org/10.5201/ipol.2021.286;visit=swh:1:snp:23a5f7ee209b593e9b3e60ebe2bc42f1e6b76ff3;anchor=swh:1:rel:2de235c8fc3dd527cfaaba5cbf1d8144fee14f40,2021-01-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.286,https://api.crossref.org/works/10.5201/ipol.2021.286,Crossref,https://doi.org/10.5201/ipol.2021.286,Image Processing On Line,18 June 2026
10.5201/ipol.2014.68,IPOL,A Streaming Distance Transform Algorithm for Neighborhood-Sequence Distances,,,,swh:1:dir:303f6f27e19266ee3baa7b8b008fab322be305d6 swh:1:dir:303f6f27e19266ee3baa7b8b008fab322be305d6;origin=https://doi.org/10.5201/ipol.2014.68;visit=swh:1:snp:7f248e8b1d607b5f817a29a1034fc0e39ee458d5 visit=swh:1:snp:24da6245a37f342d7d0b914ed0f7b8a15ed8e082;anchor=swh:1:rev:84400ed5fe147164bac503dbf7b21cf133325ddc anchor=swh:1:rev:057fa3c4f1c71c891e70b264b200c9c3ed07774b,2014-09-01,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.68,https://api.crossref.org/works/10.5201/ipol.2014.68,Crossref,https://doi.org/10.5201/ipol.2014.68,Image Processing On Line,18 June 2026
10.5201/ipol.2016.153,IPOL,The Inverse Compositional Algorithm for Parametric Registration,,,,swh:1:dir:13e81bd51440b84bd72f9035adcc3055ad70c71a;origin=https://doi.org/10.5201/ipol.2016.153;visit=swh:1:snp:cafd0135e0ac5f39417c90480c0deb7c096c1ac8;anchor=swh:1:rev:1971ce7e52467fb722b817fecc8af0f212d3e2a2,2016-11-09,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.153,https://api.crossref.org/works/10.5201/ipol.2016.153,Crossref,https://doi.org/10.5201/ipol.2016.153,Image Processing On Line,18 June 2026
10.5201/ipol.2012.g-ace,IPOL,Automatic Color Enhancement (ACE) and its Fast Implementation,,,,swh:1:dir:cc6f2e866b555b553cee7812529a44ac0a65ba4e;origin=https://doi.org/10.5201/ipol.2012.g-ace;visit=swh:1:snp:a0bbd0d4db88af0582cf5cf2a8ccc02182167880;anchor=swh:1:rev:77c32a263c64ff0845c23339fb337e68332a7eae,2012-11-06,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2012.g-ace,https://api.crossref.org/works/10.5201/ipol.2012.g-ace,Crossref,https://doi.org/10.5201/ipol.2012.g-ace,Image Processing On Line,18 June 2026
10.5201/ipol.2013.61,IPOL,Chambolle's Projection Algorithm for Total Variation Denoising,,,,swh:1:dir:0d2dd06161e8e4171a3e00cf79d5fefe1adee4e0;origin=https://doi.org/10.5201/ipol.2013.61;visit=swh:1:snp:3c86b40294dedce9acc8422bd757d930bd29fb50;anchor=swh:1:rev:f4566a636d42c4262ea8f1591be0b5c1ef936fa7,2013-12-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.61,https://api.crossref.org/works/10.5201/ipol.2013.61,Crossref,https://doi.org/10.5201/ipol.2013.61,Image Processing On Line,18 June 2026
10.5201/ipol.2015.125,IPOL,The Noise Clinic: a Blind Image Denoising Algorithm,,The Noise Clinic,,swh:1:dir:9227243b9918f05a4e746b1776508df9a29c2150;origin=https://doi.org/10.5201/ipol.2015.125;visit=swh:1:snp:531474169f3578c8acbb84cc1a407e8652a75b88;anchor=swh:1:rel:af36751c2a3b65503f89b9b9915c78477871eaf2,2015-01-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2015.125,https://api.crossref.org/works/10.5201/ipol.2015.125,Crossref,https://doi.org/10.5201/ipol.2015.125,Image Processing On Line,18 June 2026
10.5201/ipol.2013.77,IPOL,Recovering the Subpixel PSF from Two Photographs at Different Distances,,,,swh:1:dir:356ea39df3793e1fe6c3bebe51d0132957cec12e;origin=https://doi.org/10.5201/ipol.2013.77;visit=swh:1:snp:94a1dcf6446bf17025c7c2be77fdbfb57fedde86;anchor=swh:1:rev:2ac5947d466e3b5d316bbeb2e9d449f579c23c81,2013-10-23,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.77,https://api.crossref.org/works/10.5201/ipol.2013.77,Crossref,https://doi.org/10.5201/ipol.2013.77,Image Processing On Line,18 June 2026
10.5201/ipol.2017.197,IPOL,Implementation of Local Fourier Burst Accumulation for Video Deblurring,,,,swh:1:dir:cafd844fdb2880e195b2ce78651dfaea7ac77eff;origin=https://doi.org/10.5201/ipol.2017.197;visit=swh:1:snp:c826947d396cc3bc8811435ef4a9f35aabef7f9c;anchor=swh:1:rev:02910281e0cf0cfb834da60ca7fec1ea1d782bd6,2017-03-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.197,https://api.crossref.org/works/10.5201/ipol.2017.197,Crossref,https://doi.org/10.5201/ipol.2017.197,Image Processing On Line,18 June 2026
10.5201/ipol.2024.466,IPOL,Survival Forest for Left-Truncated Right-Censored Data,,,,,2024-07-16,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2024.466,https://api.crossref.org/works/10.5201/ipol.2024.466,Crossref,https://doi.org/10.5201/ipol.2024.466,Image Processing On Line,18 June 2026
10.5201/ipol.2014.75,IPOL,Meaningful Scales Detection: an Unsupervised Noise Detection Algorithm for Digital Contours,,Meaningful Scales Detection,,swh:1:dir:951986bc75b94af4475e63360f74076b88144cd9;origin=https://doi.org/10.5201/ipol.2014.75;visit=swh:1:snp:63fa8a9b260bf004344c7f9136c4e7041f3ecb5a;anchor=swh:1:rel:d567032916d7b64bf5b2867d78d465f4c4c6908a,2014-05-07,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2014.75,https://api.crossref.org/works/10.5201/ipol.2014.75,Crossref,https://doi.org/10.5201/ipol.2014.75,Image Processing On Line,18 June 2026
10.5201/ipol.2018.199,IPOL,Efficient Large-scale Image Search With a Vocabulary Tree,,,,,2018-06-03,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2018.199,https://api.crossref.org/works/10.5201/ipol.2018.199,Crossref,https://doi.org/10.5201/ipol.2018.199,Image Processing On Line,18 June 2026
10.5201/ipol.2013.21,IPOL,Robust Optical Flow Estimation,,,,swh:1:dir:073bac4fdb1e6a0fecfe76381b8689b82907a496;origin=https://doi.org/10.5201/ipol.2013.21;visit=swh:1:snp:bab17299879498ba86dc37402562395e3da17f32;anchor=swh:1:rev:55672bef363d5105af734c00e4039667915aa91c,2013-10-28,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2013.21,https://api.crossref.org/works/10.5201/ipol.2013.21,Crossref,https://doi.org/10.5201/ipol.2013.21,Image Processing On Line,18 June 2026
10.5201/ipol.2016.147,IPOL,"Fundamental Matrix of a Stereo Pair, with A Contrario Elimination of Outliers",,,,,2016-05-17,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.147,https://api.crossref.org/works/10.5201/ipol.2016.147,Crossref,https://doi.org/10.5201/ipol.2016.147,Image Processing On Line,18 June 2026
10.5201/ipol.2019.273,IPOL,Trigonometric Polynomial Interpolation of Images,,,,swh:1:dir:51569f62dda14407ef724196d187e189700506e5;origin=https://doi.org/10.5201/ipol.2019.273;visit=swh:1:snp:7c77761da696838f90b50c38438d25bcabd0e6bf;anchor=swh:1:rev:de3db806419d5f2770b17790328fe2d82baeebe3,2019-10-02,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.273,https://api.crossref.org/works/10.5201/ipol.2019.273,Crossref,https://doi.org/10.5201/ipol.2019.273,Image Processing On Line,18 June 2026
10.5201/ipol.2021.391,IPOL,Center/Surround Retinex: Analysis and Implementation,,Center/Surround Retinex,,swh:1:dir:cd0313501fd340ef86219e2e52f6c8b202234d8e;origin=https://doi.org/10.5201/ipol.2021.391;visit=swh:1:snp:da09121e9502637233bd3a4af931e4e62e8abfbc;anchor=swh:1:rel:dbcfc61e84eef8fead2aab4ce6de6337838e9ebe,2021-12-19,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2021.391,https://api.crossref.org/works/10.5201/ipol.2021.391,Crossref,https://doi.org/10.5201/ipol.2021.391,Image Processing On Line,18 June 2026
10.5201/ipol.2019.238,IPOL,An Analysis and Speedup of the FALDOI Method for Optical Flow Estimation,,,,swh:1:dir:da558146332cf8a5b4befe361417feec7b712b89;origin=https://doi.org/10.5201/ipol.2019.238;visit=swh:1:snp:c8f43948adcbd57af2e34822774570b4ff30a205;anchor=swh:1:rel:2ded1b12012327c3cabc919eca50a28bd34958a3,2019-03-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.238,https://api.crossref.org/works/10.5201/ipol.2019.238,Crossref,https://doi.org/10.5201/ipol.2019.238,Image Processing On Line,18 June 2026
10.5201/ipol.2020.247,IPOL,Matching of Weakly-Localized Features under Different Geometric Models,,,,,2020-02-22,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2020.247,https://api.crossref.org/works/10.5201/ipol.2020.247,Crossref,https://doi.org/10.5201/ipol.2020.247,Image Processing On Line,18 June 2026
10.5201/ipol.2019.263,IPOL,How to Reduce Anomaly Detection in Images to Anomaly Detection in Noise,,,,swh:1:dir:0a120453eb1c25c3d536eaaf91e6df9561c771da;origin=https://doi.org/10.5201/ipol.2019.263;visit=swh:1:snp:4b4bb69a82d06009990a5894bd90d5f62a34d47e;anchor=swh:1:rev:e323470508611eaf338b719dfbf1a493251caf5c,2019-12-08,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2019.263,https://api.crossref.org/works/10.5201/ipol.2019.263,Crossref,https://doi.org/10.5201/ipol.2019.263,Image Processing On Line,18 June 2026
10.5201/ipol.2017.201,IPOL,Multi-Scale DCT Denoising,,,,swh:1:dir:a10f64ba128f9c79ec3992417be36a1e120a9910;origin=https://doi.org/10.5201/ipol.2017.201;visit=swh:1:snp:113ea1a747ebbe10fa233dd510c67da897d2daf8;anchor=swh:1:rel:2b425c6466e9109abc6fb54e648f91f75bba4e51,2017-10-29,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2017.201,https://api.crossref.org/works/10.5201/ipol.2017.201,Crossref,https://doi.org/10.5201/ipol.2017.201,Image Processing On Line,18 June 2026
10.5201/ipol.2016.165,IPOL,Directional Filters for Cartoon + Texture Image Decomposition,,,,swh:1:dir:ddd2b31da7aaea7aa5b0aef695ce987c4e8cfbd9;origin=https://doi.org/10.5201/ipol.2016.165;visit=swh:1:snp:be49a69c738a0d09a71a3b62d0ef5035eec14255;anchor=swh:1:rev:6d614feab7eb7fe09482728dd9fcbaf76df03ad7,2016-05-05,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2016.165,https://api.crossref.org/works/10.5201/ipol.2016.165,Crossref,https://doi.org/10.5201/ipol.2016.165,Image Processing On Line,18 June 2026
10.5201/ipol.2022.405,IPOL,Breaking down Polyblur: Fast Blind Correction of Small Anisotropic Blurs,,Breaking down Polyblur,,,2022-10-18,Image Processing On Line,en,Image Processing On Line,2105-1232,https://doi.org/10.5201/ipol.2022.405,https://api.crossref.org/works/10.5201/ipol.2022.405,Crossref,https://doi.org/10.5201/ipol.2022.405,Image Processing On Line,18 June 2026
